organization,start_ip,end_ip
United States Postal Service.,192.102.241.000,192.102.241.255
"California State University, Office Of The Chancellor",192.103.056.000,192.103.056.255
"California State University, Office Of The Chancellor",192.103.057.000,192.103.057.255
"California State University, Office Of The Chancellor",192.103.058.000,192.103.058.255
City And County Of Honolulu,192.104.017.000,192.104.017.255
State Of Indiana,192.104.019.000,192.104.019.255
City Of Dayton,192.104.052.000,192.104.052.255
Federal Communications Commission,192.104.054.000,192.104.054.255
"Department Of Energy, Office Of Scientific And Technical Information",192.107.175.000,192.107.175.255
United States Department Of The Treasury,192.107.234.000,192.107.234.255
United States Coast Guard,192.108.215.000,192.108.215.255
City Of Santa Paula,192.108.232.000,192.108.232.255
"The Municipal Communications Utility Of The City Of Cedar Falls, Iowa",192.111.020.000,192.111.023.255
Board Of Elections In The City Of New York,192.111.056.000,192.111.063.255
City Of Las Vegas,192.112.064.000,192.112.064.255
Federal Aviation Administration,192.112.097.000,192.112.097.255
State Of Minnesota,192.112.135.000,192.112.135.255
State Of Minnesota,192.112.136.000,192.112.136.255
State Of Minnesota,192.112.137.000,192.112.137.255
City Of Manteca,192.112.210.000,192.112.210.255
U.S. Department Of Labor,192.112.211.000,192.112.211.255
United States Antarctic Program,192.124.160.000,192.124.160.255
State Of California Department Of Forestry And Fire Protection,192.124.164.000,192.124.164.255
City Of Odessa,192.126.069.000,192.126.069.255
State Of Wyoming Department A&I,192.131.093.000,192.131.093.255
California Department Of Technology,192.132.098.000,192.132.098.255
Arizona Department Of Transportation,192.133.042.000,192.133.042.255
United States Food And Drug Administration,192.133.059.000,192.133.059.255
State Of Minnesota,192.133.060.000,192.133.060.255
Federal Communications Commission,192.133.125.000,192.133.125.255
Dekalb County Department Of Public Safety,192.133.127.000,192.133.127.255
City Of St. Petersburg,192.133.134.000,192.133.134.255
Florida Department Of Natural Resources,192.133.245.000,192.133.245.255
Florida Department Of Natural Resources,192.133.246.000,192.133.246.255
U.S. Department Of Labor,192.135.001.000,192.135.001.255
U.S. Department Of Labor,192.135.002.000,192.135.002.255
U.S. Department Of Labor,192.135.003.000,192.135.003.255
U.S. Department Of Labor,192.135.004.000,192.135.004.255
U.S. Department Of Labor,192.135.005.000,192.135.005.255
U.S. Department Of Labor,192.135.006.000,192.135.006.255
U.S. Department Of The Interior,192.135.177.000,192.135.177.255
U.S. Department Of The Interior,192.135.178.000,192.135.178.255
U.S. Department Of The Interior,192.135.179.000,192.135.179.255
U.S. Department Of The Interior,192.135.180.000,192.135.180.255
City Of Mcallen,192.135.204.000,192.135.204.255
City Of Talahassee Elec. Dept.,192.136.020.000,192.136.020.255
State Of Oregon,192.136.062.000,192.136.062.255
State Of Colorado - General Government Computer Center,192.136.070.000,192.136.070.255
County Of San Bernardino,192.138.233.000,192.138.233.255
City Of San Marcos,192.146.113.000,192.146.113.255
City Of Fontana,192.146.186.000,192.146.186.255
State Of Oregon,192.146.205.000,192.146.205.255
State Of Wyoming Department A&I,192.146.215.000,192.146.215.255
State Of Wyoming Department A&I,192.146.216.000,192.146.216.255
Department Of Interior United States Geological Survey,192.146.254.000,192.146.254.255
County Of Sacramento,192.147.067.000,192.147.067.255
County Of Dona Ana,192.147.146.000,192.147.146.255
City Of Wyandotte,192.149.010.000,192.149.010.255
"U.S. Department Of Commerce, Bureau Of Economic Analysis",192.149.012.000,192.149.012.255
State Of Oregon,192.149.016.000,192.149.016.255
Washington State Department Of Health,192.149.056.000,192.149.056.255
State Of Alaska,192.149.101.000,192.149.101.255
City Of Newport Beach,192.149.114.000,192.149.114.255
City Of Venice Fire Dept.,192.149.212.000,192.149.212.255
Washington State Department Of Health,192.150.143.000,192.150.143.255
United States Antarctic Program,192.150.224.000,192.150.224.255
Federal Aviation Administration,192.151.100.000,192.151.100.255
State Of Oregon,192.152.007.000,192.152.007.255
Washington Federal,192.152.135.000,192.152.135.255
Federal Aviation Administration,192.152.139.000,192.152.139.255
Federal Aviation Administration,192.152.145.000,192.152.145.255
City Of Pensacola,192.152.168.000,192.152.168.255
City Of Ruston,192.152.192.000,192.152.193.255
Department Of Medicine,192.152.199.000,192.152.199.255
State Of Florida Department Of Revenue,192.152.206.000,192.152.206.255
Department Of Interior United States Geological Survey,192.153.011.000,192.153.011.255
North Carolina Department Of Cultural Resources,192.154.036.000,192.154.036.255
United States Postal Service Office Of Inspector General,192.154.124.000,192.154.125.255
State Of Minnesota,192.156.191.000,192.156.191.255
City Of New Berlin,192.156.230.000,192.156.230.255
City Of Carson City,192.158.255.000,192.158.255.255
New York State Department Of Transportation,192.160.040.000,192.160.040.255
Department Of Interior United States Geological Survey,192.160.139.000,192.160.139.255
Department Of Interior United States Geological Survey,192.160.140.000,192.160.140.255
Department Of Interior United States Geological Survey,192.160.141.000,192.160.141.255
The City Of Moncton,192.160.167.000,192.160.167.255
City Of Prineville,192.163.000.000,192.163.000.255
County Of Passaic,192.184.006.000,192.184.007.255
Texas Department Of Commerce,192.188.019.000,192.188.019.255
City Of Maricopa,192.188.091.000,192.188.091.255
City Of Bloomington,192.188.224.000,192.188.229.255
City Of Westfield (Gas & Electric Light Department),192.189.028.000,192.189.029.255
City Of Austin,192.189.063.000,192.189.063.255
City Of Mesquite Texas,192.189.081.000,192.189.081.255
Senate Of Pennsylvania,192.189.102.000,192.189.102.255
County Of Tulare,192.189.152.000,192.189.153.255
Wisconsin Department Of Natural Resources,192.189.180.000,192.189.180.255
Wisconsin Department Of Natural Resources,192.189.181.000,192.189.181.255
Wisconsin Department Of Natural Resources,192.189.182.000,192.189.182.255
Wisconsin Department Of Natural Resources,192.189.183.000,192.189.183.255
New York State Department Of Transportation,192.189.188.000,192.189.188.255
New York State Department Of Transportation,192.189.189.000,192.189.189.255
Department Of Tresury,192.189.239.000,192.189.239.255
Department Of Tresury,192.189.240.000,192.189.240.255
Department Of Tresury,192.189.241.000,192.189.241.255
Department Of Tresury,192.189.242.000,192.189.242.255
"City Of Redmond, Or",192.195.174.000,192.195.174.255
Federal Office Of Regional Development Of Quebec,192.197.057.000,192.197.057.255
City Of Winnipeg,192.197.129.000,192.197.129.255
City Of Winnipeg,192.197.130.000,192.197.130.255
City Of Winnipeg,192.197.131.000,192.197.131.255
City Of Winnipeg,192.197.132.000,192.197.132.255
Federal Office Of Regional Development Of Quebec,192.197.233.000,192.197.233.255
Federal Office Of Regional Development Of Quebec,192.197.234.000,192.197.234.255
Federal Office Of Regional Development Of Quebec,192.197.235.000,192.197.235.255
Federal Office Of Regional Development Of Quebec,192.197.236.000,192.197.236.255
Federal Office Of Regional Development Of Quebec,192.197.237.000,192.197.237.255
Federal Office Of Regional Development Of Quebec,192.197.238.000,192.197.238.255
Federal Office Of Regional Development Of Quebec,192.197.239.000,192.197.239.255
Federal Office Of Regional Development Of Quebec,192.197.240.000,192.197.240.255
Federal Office Of Regional Development Of Quebec,192.197.241.000,192.197.241.255
Federal Office Of Regional Development Of Quebec,192.197.242.000,192.197.242.255
"State Of Texas, Office Of The Governor",192.203.008.000,192.203.011.255
Texas Department Of Agriculture,192.203.169.000,192.203.169.255
Texas Department Of Agriculture,192.203.170.000,192.203.170.255
Texas Department Of Agriculture,192.203.171.000,192.203.171.255
Texas Department Of Agriculture,192.203.172.000,192.203.172.255
Texas Department Of Agriculture,192.203.173.000,192.203.173.255
City Of Minneapolis,192.203.179.000,192.203.179.255
Virginia Department Of Conservation And Recreation,192.206.031.000,192.206.031.255
Federal Emergency Management Agency,192.206.040.000,192.206.040.255
New York State Department Of Financial Services,192.206.051.000,192.206.051.255
New York State Office Of Information Technology Services,192.206.060.000,192.206.060.255
State Of Louisiana Office Of Technology Services,192.206.109.000,192.206.109.255
Department Of Energy National Energy Technology Laboratory,192.206.133.000,192.206.133.255
Department Of Energy National Energy Technology Laboratory,192.206.134.000,192.206.134.255
Department Of Energy National Energy Technology Laboratory,192.206.135.000,192.206.135.255
State Of New Jersey Judiciary,192.206.177.000,192.206.177.255
Ri Department Of State Library Services,192.207.024.000,192.207.024.255
State Of Idaho,192.207.045.000,192.207.045.255
United States Antarctic Program,192.207.225.000,192.207.225.255
State Of Washington Department Of Revenue,192.209.032.000,192.209.061.255
City Of Walnut Creek,192.225.153.000,192.225.153.255
Washington State Department Of Health,192.230.000.000,192.230.015.255
City Of Morganton,192.230.176.000,192.230.191.255
"City Of Tuscaloosa, Alabama",192.231.007.000,192.231.007.255
City Of Richardson,192.231.041.000,192.231.041.255
Tulsa County Office Of The Assessor,192.234.035.000,192.234.035.255
State Of Vermont - State Information Systems,192.234.053.000,192.234.053.255
State Of Vermont - State Information Systems,192.234.054.000,192.234.054.255
City Of Waterbury,192.234.074.000,192.234.074.255
U.S. Department Of State,192.234.183.000,192.234.183.255
City Of Tallahassee,192.234.205.000,192.234.205.255
City Of Tallahassee,192.234.206.000,192.234.206.255
City Of Tallahassee,192.234.207.000,192.234.207.255
City Of Tallahassee,192.234.208.000,192.234.208.255
Louisiana Department Of Transportation & Development,192.234.241.000,192.234.241.255
State Of Minnesota,192.234.247.000,192.234.247.255
U.S. Department Of Energy,192.245.237.000,192.245.237.255
City Of Riverside,192.248.240.000,192.248.255.255
Department Of Labor,192.251.033.000,192.251.033.255
U.S. Department Of The Interior,192.251.043.000,192.251.043.255
U.S. Department Of The Interior,192.251.044.000,192.251.044.255
U.S. Department Of The Interior,192.251.045.000,192.251.045.255
Mississippi Department Of Transportation,192.251.058.000,192.251.058.255
City Of Hurst,192.251.080.000,192.251.080.255
"State Of California, Department Of General Services",192.251.092.000,192.251.092.255
Department Of Public Health,192.251.109.000,192.251.109.255
U.S. Department Of State,192.251.138.000,192.251.138.255
Dutchess County Department Of Mental Hygiene,192.251.147.000,192.251.147.255
City Of Fort Collins,192.251.149.000,192.251.149.255
County Of Nevada,192.252.008.000,192.252.015.255
City Of Spokane,198.001.032.000,198.001.051.255
State Of Washington,198.007.064.000,198.007.095.255
"United States Cellular Telephone Company (Greater Knoxville), L.P.",198.008.008.000,198.008.015.255
City Of Richardson,198.017.195.000,198.017.195.255
Texas Department Of Commerce,198.017.209.000,198.017.209.255
Texas Department Of Commerce,198.022.029.000,198.022.029.255
Us Senate,198.022.059.000,198.022.059.255
U.S. Department Of Energy,198.022.087.000,198.022.087.255
"State Of California, Department Of General Services",198.022.114.000,198.022.114.255
"State Of California, Department Of General Services",198.022.115.000,198.022.115.255
City Of Long Beach Data Center,198.022.168.000,198.022.168.255
State Of Alaska,198.022.190.000,198.022.190.255
City Of Wheaton,198.022.193.000,198.022.193.255
New York State Office Of Information Technology Services,198.022.236.000,198.022.236.255
City Of Aurora,198.028.013.000,198.028.013.255
Board Of Governors Of The Federal Reserve System,198.035.128.000,198.035.255.255
City Of Monroe,198.037.028.000,198.037.031.255
New York State Department Of Public Service,198.040.032.000,198.040.043.255
City Of Denton Texas,198.049.140.000,198.049.140.255
City Of Lewisville,198.049.148.000,198.049.148.255
City Of Watsonville,198.051.014.000,198.051.014.255
City Of Perryton Texas,198.051.147.000,198.051.147.255
City Of Cocoa,198.051.152.000,198.051.152.255
Department Of The Air Force,198.051.153.000,198.051.153.255
Department Of The Air Force,198.051.154.000,198.051.154.255
State Of Louisiana Office Of Technology Services,198.051.207.000,198.051.207.255
County Of Los Angeles,198.051.213.000,198.051.213.255
County Of Los Angeles,198.051.214.000,198.051.214.255
U.S. Department Of Energy,198.051.238.000,198.051.238.255
U.S. Department Of Energy,198.051.239.000,198.051.239.255
"City Of Columbia, Mo",198.054.011.000,198.054.011.255
"State Of Florida, Department Of Revenue",198.056.032.000,198.056.051.255
City Of Fort Collins,198.059.046.000,198.059.049.255
City Of Idaho Falls,198.060.226.000,198.060.227.255
Washington State Department Of Fish And Wildlife,198.062.236.000,198.062.236.255
City Of Toronto,198.096.187.000,198.096.187.255
"City Of Ft. Collins, Ics Dept.",198.097.000.000,198.097.003.255
City Of Fort Collins,198.099.080.000,198.099.083.255
Washington State Department Of Fish And Wildlife,198.099.100.000,198.099.100.255
Washington State Department Of Fish And Wildlife,198.099.101.000,198.099.101.255
City Of San Ramon,198.099.109.000,198.099.109.255
United States District Court Of Arizona,198.099.162.000,198.099.162.255
United States District Court Of Arizona,198.099.163.000,198.099.163.255
State Of Wyoming Department A&I,198.099.171.000,198.099.171.255
City Of Chandler,198.099.244.000,198.099.244.255
Department Of Energy National Energy Technology Laboratory,198.099.246.000,198.099.249.255
"United States Cellular Telephone Company (Greater Knoxville), L.P.",198.100.032.000,198.100.041.255
County Of Chesterfield,198.101.007.000,198.101.007.255
United States Antarctic Program,198.102.091.000,198.102.091.255
Department 9232 - Advanced Information Technology,198.102.151.000,198.102.151.255
"City Of Plano, Texas",198.105.008.000,198.105.012.255
State Of Washington,198.105.128.000,198.105.157.255
City Of Minneapolis,198.133.093.000,198.133.098.255
Texas Department Of Health,198.133.198.000,198.133.198.255
City Of Laredo,198.135.047.000,198.135.047.255
City Of Huntsville,198.135.074.000,198.135.074.255
City Of St. Petersburg,198.135.122.000,198.135.122.255
City Of St. Petersburg,198.135.123.000,198.135.123.255
Senate Of California,198.135.224.000,198.135.224.255
Department Of The Air Force,198.136.140.000,198.136.140.255
Comptek Federal Systems,198.136.248.000,198.136.248.255
Comptek Federal Systems,198.136.249.000,198.136.249.255
Texas Department Of Health,198.137.157.000,198.137.157.255
New York State Department Of Taxation And Finance,198.137.251.000,198.137.251.255
Maine Department Of Labor,198.140.064.000,198.140.113.255
U.S. Department Of State,198.140.130.000,198.140.130.255
United States Mint,198.140.148.000,198.140.148.255
City Of Toledo,198.140.214.000,198.140.214.255
City Of Southlake,198.145.034.000,198.145.034.255
"Delaware Division Of Libraries, State Of Delaware",198.147.202.000,198.147.202.255
State Of Louisiana/Louisiana Health Care Authority,198.147.220.000,198.147.220.255
U.S. Department Of Energy,198.147.246.000,198.147.246.255
"State Of Maryland, Department Of Natural Resources",198.148.172.000,198.148.172.255
City Of Aurora,198.148.209.000,198.148.209.255
City Of Waterville,198.148.213.000,198.148.217.255
City Of Iowa City,198.151.137.000,198.151.137.255
Texas Department Of Health,198.151.150.000,198.151.150.255
Texas Department Of Health,198.151.250.000,198.151.250.255
"County Of Lancaster, Pa",198.153.133.000,198.153.133.255
Arizona Department Of Administration,198.160.161.000,198.160.161.255
City Of Calgary,198.160.191.000,198.160.191.255
The City Of Norman,198.160.195.000,198.160.195.255
State Of Florida,198.160.242.000,198.160.243.255
City Of Lethbridge,198.161.086.000,198.161.086.255
City Of Kamloops,198.162.156.000,198.162.156.255
City Of Kamloops,198.162.157.000,198.162.157.255
City Of Winnipeg,198.163.040.000,198.163.049.255
City Of Winnipeg,198.163.050.000,198.163.069.255
New York State Senate,198.163.154.000,198.163.155.255
City Of Fairfax,198.168.105.000,198.168.105.255
Saskatchewan Department Of Environment And Resource Management,198.169.060.000,198.169.060.255
City Of Regina,198.169.064.000,198.169.095.255
Rhode Island Department Of State Archives,198.175.149.000,198.175.149.255
City Of Albuquerque,198.175.173.000,198.175.178.255
City Of Albuquerque,198.175.184.000,198.175.184.255
State Of Oregon,198.176.000.000,198.176.007.255
State Of Oregon,198.176.229.000,198.176.229.255
State Of Connecticut Judicial Branch,198.177.008.000,198.177.008.255
State Of Connecticut Judicial Branch,198.177.009.000,198.177.009.255
State Of Connecticut Judicial Branch,198.177.010.000,198.177.010.255
State Of Connecticut Judicial Branch,198.177.011.000,198.177.011.255
State Of Connecticut Judicial Branch,198.177.012.000,198.177.012.255
State Of Connecticut Judicial Branch,198.177.013.000,198.177.013.255
State Of Connecticut Judicial Branch,198.177.014.000,198.177.014.255
State Of Connecticut Judicial Branch,198.177.015.000,198.177.015.255
State Of Oregon,198.177.016.000,198.177.027.255
"City Of Evanston, Illinois",198.177.230.000,198.177.230.255
Department 9232 - Advanced Information Technology,198.178.168.000,198.178.168.255
Department 9232 - Advanced Information Technology,198.178.169.000,198.178.169.255
Department 9232 - Advanced Information Technology,198.178.170.000,198.178.170.255
"U.S. Department Of Commerce, Hq And Ita",198.179.020.000,198.179.020.255
U.S. Department Of Energy,198.179.181.000,198.179.181.255
City Of Carson,198.179.206.000,198.179.207.255
State Of Montana,198.179.249.000,198.179.249.255
City Of San Diego,198.180.016.000,198.180.031.255
United States District Court,198.180.232.000,198.180.232.255
Sacramento County Office Of Education,198.181.223.000,198.181.226.255
Washington State Department Of Fish And Wildlife,198.181.251.000,198.181.251.255
State Of Kansas,198.182.140.000,198.182.140.255
City Of Albuquerque,198.182.159.000,198.182.159.255
Department Of General Administration-State Of Washington,198.182.223.000,198.182.224.255
Department Of Veteran Affairs,198.183.128.000,198.183.131.255
U.S. Department Of The Interior,198.183.146.000,198.183.147.255
Arkansas Department Of Pollution Control & Ecology,198.183.196.000,198.183.196.255
"City Of Bryan, Texas",198.183.241.000,198.183.241.255
City Of St. Peters,198.184.187.000,198.184.187.255
Us Department Of Labor,198.184.210.000,198.184.210.255
Us Department Of Labor,198.185.142.000,198.185.142.255
City Of North Charleston,198.185.203.000,198.185.203.255
State Of Washington - Office Of Financial Management,198.186.220.000,198.186.221.255
"State Of Alabama, Office Of Information Technology",198.186.229.000,198.186.229.255
State Of Washington,198.187.000.000,198.187.003.255
Florida Department Of Management Services,198.187.160.000,198.187.161.255
Department Of Interior United States Geological Survey,198.187.220.000,198.187.220.255
City Of Orlando - Information Systems,198.190.149.000,198.190.151.255
City Of Vacaville,198.190.169.000,198.190.169.255
Cdm Federal Programs,198.190.170.000,198.190.170.255
Federal Bureau Of Investigation - Fbi Laboratory,198.190.209.000,198.190.209.255
Chevy Chase Federal Savings,198.190.220.000,198.190.220.255
New York State Office Of Mental Health,198.190.230.000,198.190.230.255
City Of Fremont,198.199.140.000,198.199.140.255
City Of Aurora Colorado,198.199.187.000,198.199.187.255
City Of Aurora Colorado,198.199.188.000,198.199.188.255
"City Of Tampa, Florida",198.199.208.000,198.199.211.255
Federal Aviation Administration,198.200.133.000,198.200.133.255
State Of Alabama,198.200.152.000,198.200.152.255
Department Of Housing And Urban Development,198.200.153.000,198.200.153.255
City Of Fresno,198.200.238.000,198.200.238.255
City Of Rochester,198.200.244.000,198.200.244.255
Texas Department Of Health,198.202.147.000,198.202.147.255
Mississippi Department Of Information Technology Services,198.202.178.000,198.202.181.255
City And County Of Denver -  Denver International Airport,198.202.200.000,198.202.203.255
State Of South Carolina,198.202.228.000,198.202.228.255
Sc Department Of Commerce,198.202.230.000,198.202.230.255
City Of Vicksburg,198.202.244.000,198.202.244.255
City Of Concord,198.203.142.000,198.203.142.255
State Of Louisiana Office Of Technology Services,198.203.166.000,198.203.166.255
Federal Energy Regulatory Commission,198.203.172.000,198.203.172.255
Florida Department Of Transportation,198.203.216.000,198.203.216.255
City Of Gastonia,198.204.088.000,198.204.091.255
City Of Grand Junction,198.204.116.000,198.204.122.255
City Of Albuquerque,198.206.237.000,198.206.237.255
City Of Albuquerque,198.206.238.000,198.206.238.255
"U.S. Department Of Energy, Oak Ridge Operations",198.207.237.000,198.207.240.255
Atlantic County Department Of Human Services,198.212.130.000,198.212.130.255
New York State Department Of Financial Services,198.212.135.000,198.212.140.255
City Of Gainesville,198.212.141.000,198.212.142.255
Florida Department Of Labor And Employment Security,198.212.164.000,198.212.165.255
City Of Dubuque,198.212.171.000,198.212.171.255
City Of El Cajon,198.212.212.000,198.212.212.255
Department Of Education,198.212.250.000,198.212.250.255
City Of Savannah,198.217.016.000,198.217.023.255
State Of Oregon,198.232.198.000,198.232.203.255
State Of Louisiana/Louisiana Health Care Authority,198.232.205.000,198.232.205.255
U.S. Department Of Energy - Hanford,198.232.211.000,198.232.211.255
Department Of Transport,198.235.062.000,198.235.062.255
State Of Washington,198.238.000.000,198.238.255.255
State Of Washington,198.239.000.000,198.239.255.255
City Of Chandler,198.241.000.000,198.241.009.255
County Of Orange,198.244.016.000,198.244.031.255
County Of Los Angeles,198.244.032.000,198.244.046.255
State Of Louisiana Office Of Technology Services,198.245.134.000,198.245.136.255
State Of Louisiana Office Of Technology Services,198.245.141.000,198.245.141.255
Alaska Department Of Natural Resources,198.245.186.000,198.245.186.255
City Of Beverly Hills,198.245.187.000,198.245.189.255
City Of Garden Grove,198.245.206.000,198.245.206.255
State Of Connecticut Judicial Branch,198.245.210.000,198.245.211.255
City Of Cedar Rapids,198.245.212.000,198.245.212.255
U.S. Department Of The Interior,198.246.064.000,198.246.095.255
Federal Aviation Administration,198.252.000.000,198.252.007.255
Department Of Radiology UNM School Of Medicine,198.252.187.000,198.252.187.255
State Of Oregon,198.252.211.000,198.252.211.255
State Of Oregon,198.252.231.000,198.252.231.255
"City Of Hampton, Virginia",198.252.238.000,198.252.239.255
"City Of Hampton, Virginia",198.252.240.000,198.252.241.255
City Of Newport News,198.252.242.000,198.252.243.255
"City Of Virginia Beach, Virginia",198.252.244.000,198.252.245.255
"City Of Norfolk, Virginia",198.252.246.000,198.252.247.255
"City Of Chesapeake, Virginia",198.252.248.000,198.252.249.255
"City Of Suffolk, Virginia",198.252.250.000,198.252.251.255
"City Of Portsmouth, Virginia",198.252.252.000,198.252.253.255
State Of Louisiana Office Of Technology Services,199.004.193.000,199.004.193.255
United States Antarctic Program,199.004.250.000,199.004.251.255
City Of College Station,199.005.231.000,199.005.231.255
U.S. Department Of The Interior,199.005.233.000,199.005.237.255
Clarksville Department Of Electricity,199.030.112.000,199.030.115.255
City Of Palo Alto,199.033.032.000,199.033.063.255
City Of Wyandotte,199.033.076.000,199.033.077.255
New York State Department Of Financial Services,199.038.008.000,199.038.015.255
Clarksville Department Of Electricity,199.046.096.000,199.046.099.255
State Of Washington,199.047.032.000,199.047.036.255
Arkansas Department Of Transportation,199.048.000.000,199.048.003.255
State Of Oregon,199.048.032.000,199.048.047.255
"Electric Plant Board Of The City Of Glasgow, Kentucky",199.048.088.000,199.048.091.255
County Of Monterey,199.058.028.000,199.058.031.255
City Of Medicine Hat,199.066.219.000,199.066.219.255
Florida Department Of Environmental Protection,199.073.128.000,199.073.255.255
State Of Oregon,199.074.000.000,199.074.007.255
Federal Highway Administration / Region 10,199.079.174.000,199.079.174.255
U.S. Department Of Transportation,199.079.176.000,199.079.180.255
City Of Centennial,199.085.088.000,199.085.088.255
City Of Birmingham,199.087.016.000,199.087.025.255
County Of Marin,199.088.064.000,199.088.127.255
Loral Federal Systems Co.,199.088.172.000,199.088.175.255
"U.S. Department Of Commerce, Hq And Ita",199.088.185.000,199.088.186.255
Federal Aviation Administration,199.089.208.000,199.089.208.255
State Of Nc - State Telecommunications Services,199.090.000.000,199.090.255.255
"City Of Chanute, Kansas",199.096.168.000,199.096.171.255
"Florida Department Of Labor, Division Of Safety",199.101.016.000,199.101.025.255
City Of Mesa,199.101.032.000,199.101.041.255
County Of Placer,199.103.032.000,199.103.051.255
U.S. Department Of Labor - Oasam/Dirm,199.115.008.000,199.115.015.255
City Of Decorah,199.115.180.000,199.115.183.255
Federal Aviation Administration,199.120.175.000,199.120.175.255
Loral Federal Systems,199.120.182.000,199.120.182.255
"County Of Suffolk, New York",199.120.216.000,199.120.221.255
City Of Carmel,199.127.031.000,199.127.031.255
State Department Of Health,199.164.000.000,199.164.007.255
State Of South Carolina,199.164.176.000,199.164.178.255
U.S. Department Of State,199.165.190.000,199.165.190.255
Federal Cartridge Co.,199.168.016.000,199.168.024.255
"The Municipal Communications Utility Of The City Of Cedar Falls, Iowa",199.168.104.000,199.168.107.255
City Of Richmond,199.175.128.000,199.175.130.255
City Of Nanaimo,199.175.138.000,199.175.139.255
City Of Vancouver,199.175.200.000,199.175.219.255
Cgi Federal,199.180.188.000,199.180.191.255
"City Of Sarasota, Fl",199.181.082.000,199.181.082.255
City Of South San Francisco,199.181.122.000,199.181.123.255
City Of Miami,199.181.140.000,199.181.140.255
Texas Department Of Health,199.181.230.000,199.181.230.255
"City Of Santa Clara, Ca",199.181.255.000,199.181.255.255
"City Of Albany Water, Gas & Light Commission",199.182.056.000,199.182.059.255
City Of High Point,199.184.088.000,199.184.089.255
County Of Allegheny,199.184.137.000,199.184.137.255
United States Antarctic Program,199.184.189.000,199.184.189.255
City Of St. Albert,199.185.226.000,199.185.227.255
State Of Louisiana Office Of Technology Services,199.188.000.000,199.188.004.255
Clarksville Department Of Electricity,199.189.072.000,199.189.075.255
City Of Rancho Cucamonga,199.190.140.000,199.190.140.255
United States Antarctic Program,199.190.181.000,199.190.182.255
Texas Department Of Health,199.190.205.000,199.190.205.255
State Of New Hampshire-Doit,199.192.000.000,199.192.011.255
N.Y.S. Department Of Civil Service,199.196.016.000,199.196.031.255
City Of Milwaukee,199.196.064.000,199.196.127.255
United States Department Of The Treasury,199.196.128.000,199.196.159.255
U.S. Department Of Labor - Oasam/Dirm,199.200.192.000,199.200.255.255
County Of Washington,199.201.131.000,199.201.131.255
"U.S. Department Of Energy, Oak Ridge Operations",199.201.153.000,199.201.158.255
City Of Rancho Cucamonga,199.201.174.000,199.201.174.255
United States Antarctic Program,199.201.248.000,199.201.249.255
City Of North Bay,199.212.044.000,199.212.044.255
County Of Allegheny,199.224.016.000,199.224.031.255
Rock County Information Technology Department,199.233.032.000,199.233.047.255
"City Of Champaign, Illinois",199.233.068.000,199.233.068.255
"City Of Bryan, Texas",199.233.111.000,199.233.111.255
City Of Richardson,199.233.119.000,199.233.119.255
Department Of Interior United States Geological Survey,199.242.141.000,199.242.141.255
State Of Connecticut Judicial Branch,199.242.211.000,199.242.211.255
City Of South Lake Tahoe,199.244.133.000,199.244.134.255
U.S. Department Of The Interior,199.244.155.000,199.244.155.255
U.S. Department Of The Interior,199.244.156.000,199.244.156.255
Mississippi Department Of Corrections,199.244.210.000,199.244.212.255
City Of Brooklyn Park,199.244.223.000,199.244.223.255
Federal Aviation Administration,199.245.181.000,199.245.181.255
Federal Aviation Administration,199.245.250.000,199.245.250.255
City Of Vineland Board Of Education,199.245.253.000,199.245.253.255
California Department Of Aging,199.248.172.000,199.248.172.255
"State Of Louisiana, Dept. Of Health And Hospitals",199.248.181.000,199.248.181.255
City Of Oshkosh,199.248.186.000,199.248.186.255
State Of Louisiana Office Of Technology Services,199.248.209.000,199.248.209.255
City Of Roseville - Minnesota,199.249.109.000,199.249.109.255
Cheshire Department Of Education,199.249.134.000,199.249.134.255
Department Of Energy National Energy Technology Laboratory,199.249.243.000,199.249.245.255
Florida Department Of Management Services,199.250.016.000,199.250.031.255
Department Of Veterans Affairs Medical Center,199.254.173.000,199.254.173.255
United States Department Of Defense (Dod),2001:500:12::,2001:500:12:ffff:ffff:ffff:ffff:ffff
City Of Montgomery,2001:504:59::,2001:504:59:ffff:ffff:ffff:ffff:ffff
Florida Department Of Management Services,2001:520::,2001:520:ffff:ffff:ffff:ffff:ffff:ffff
State Of Oregon,2001:580::,2001:580:ffff:ffff:ffff:ffff:ffff:ffff
The City Of New York,2001:19a0::,2001:19a0:ffff:ffff:ffff:ffff:ffff:ffff
U. S. Department Of Transportation,2001:19e8::,2001:19e8:ffff:ffff:ffff:ffff:ffff:ffff
"State Of North Dakota, Itd",2001:4930::,2001:4930:ffff:ffff:ffff:ffff:ffff:ffff
U.S. Department Of The Interior,2001:49c8::,2001:49c8:ffff:ffff:ffff:ffff:ffff:ffff
City Of Sandy,204.008.084.000,204.008.087.255
City Of Fort Worth,204.010.090.000,204.010.091.255
City Of Schertz,204.010.106.000,204.010.106.255
The City Of Wadsworth,204.011.088.000,204.011.095.255
Federal Aviation Administration,204.017.164.000,204.017.164.255
Alaska Department Of Natural Resources,204.017.169.000,204.017.169.255
Department Of Interior United States Geological Survey,204.017.170.000,204.017.176.255
Alaska Department Of Natural Resources,204.017.196.000,204.017.196.255
City Of Modesto,204.017.232.000,204.017.232.255
County Of Orange Gsa Info. Systems,204.027.157.000,204.027.157.255
City Of Garden Grove,204.027.239.000,204.027.239.255
